,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Order ID,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
3880,AZ-2014-5759981,11-15-16,Carol Leach,Le Havre,France,Central,Home Office,11-21-16,Economy,Normandy,6,AZ-2013-2204444,"Eldon Folders, Single Width",0.4,8.0,20,2,2,Office Supplies,Storage
3881,AZ-2014-5174076,11-15-16,Abby Muramats,Acireale,Italy,South,Consumer,11-21-16,Economy,Sicily,6,AZ-2013-6937323,"Cameo Peel and Seal, with clear poly window",0.0,0.0,49,22,2,Office Supplies,Envelopes
3882,AZ-2014-5765261,11-15-16,Libby Thompson,Valencia,Spain,South,Consumer,11-19-16,Economy,Valenciana,4,BN-2013-7528066,"Bush Classic Bookcase, Mobile",0.1,37.4,374,-21,1,Furniture,Bookcases
3883,AZ-2014-8751101,11-15-16,Imogen Steele,Modica,Italy,South,Corporate,11-20-16,Economy,Sicily,5,BN-2013-7528066,"Novimex Chairmat, Adjustable",0.1,10.6,106,33,2,Furniture,Chairs
3884,AZ-2014-4114625,11-15-16,Lamar Lockhart,Le Pré-Saint-Gervais,France,Central,Consumer,11-20-16,Economy Plus,Ile-de-France,5,BN-2013-7528066,"Sanford Highlighters, Blue",0.0,0.0,63,7,4,Office Supplies,Art
3885,AZ-2014-3621683,11-16-16,Isabelle Gould,Bergen,Norway,North,Consumer,11-17-16,Priority,Hordaland,1,BN-2013-7528066,"Acco Index Tab, Durable",0.0,0.0,27,6,3,Office Supplies,Binders
3886,AZ-2014-6052512,11-17-16,James Lamoureux,Antwerp,Belgium,Central,Corporate,11-20-16,Priority,Antwerp,3,BN-2013-7528066,"Cardinal Index Tab, Clear",0.0,0.0,27,11,4,Office Supplies,Binders
3887,AZ-2014-5406401,11-17-16,Alexis Code,Boulogne-Billancourt,France,Central,Corporate,11-20-16,Economy Plus,Ile-de-France,3,BN-2013-7528066,"Wilson Jones Binding Machine, Durable",0.0,0.0,101,2,2,Office Supplies,Binders
3888,AZ-2014-5104048,11-17-16,Georgia Blackburn,Dresden,Germany,Central,Corporate,11-21-16,Economy,Saxony,4,BN-2013-7528066,"Hewlett Personal Copier, Laser",0.15,110.4,736,-78,6,Technology,Copiers
3889,AZ-2014-7384314,11-17-16,Milla Hollinworth,Berlin,Germany,Central,Corporate,11-22-16,Economy,Berlin,5,BN-2013-7528066,"Panasonic Phone, White",0.15,31.8,212,-15,3,Technology,Machines
3890,AZ-2014-985095,11-17-16,Zachary Disher,Florence,Italy,South,Consumer,11-22-16,Economy Plus,Tuscany,5,AZ-2013-8231031,"BIC Highlighters, Fluorescent",0.0,0.0,40,13,2,Office Supplies,Art
3891,AZ-2014-7267676,11-17-16,Shelby Dunston,Poole,United Kingdom,North,Consumer,11-20-16,Priority,England,3,AZ-2013-8231031,"Rogers File Cart, Single Width",0.4,306.0,765,-179,9,Office Supplies,Storage
3892,BN-2014-444620,11-17-16,Tricia Bustamante,Foggia,Italy,South,Corporate,11-21-16,Economy,Apulia,4,AZ-2013-8231031,"Memorex Flash Drive, Erganomic",0.0,0.0,54,5,2,Technology,Accessories
3893,BN-2014-4309746,11-17-16,Adam Walpole,Celle,Germany,Central,Corporate,11-22-16,Economy,Lower Saxony,5,AZ-2013-4962412,"Sauder Stackable Bookrack, Pine",0.6000000000000001,143.4,239,-131,4,Furniture,Bookcases
3894,BN-2014-5562074,11-17-16,Kimberly Jones,Braga,Portugal,South,Corporate,11-21-16,Economy,Braga,4,AZ-2013-40070,"BIC Sketch Pad, Fluorescent",0.0,0.0,349,115,7,Office Supplies,Art
3895,BN-2014-3198729,11-17-16,Sebastian Barber,Nijmegen,Netherlands,Central,Home Office,11-22-16,Economy Plus,Gelderland,5,AZ-2013-40070,"Binney & Smith Pencil Sharpener, Easy-Erase",0.0,0.0,168,18,6,Office Supplies,Art
3896,AZ-2014-9050550,11-18-16,Charles Builder,Aix-les-Bains,France,Central,Consumer,11-20-16,Economy Plus,Auvergne-Rhône-Alpes,2,AZ-2013-40070,"Sanford Sketch Pad, Water Color",0.0,0.0,97,46,2,Office Supplies,Art
3897,AZ-2014-6061991,11-18-16,Gerald Galvan,Landskrona,Sweden,North,Corporate,11-20-16,Economy Plus,Skåne,2,AZ-2013-9496816,"Eldon Lockers, Industrial",0.0,0.0,397,194,2,Office Supplies,Storage
3898,AZ-2014-3436015,11-18-16,Jade Farmer,Madrid,Spain,South,Consumer,11-20-16,Priority,Madrid,2,BN-2013-6206755,"Hewlett Fax Machine, High-Speed",0.1,57.3,573,0,2,Technology,Copiers
3899,AZ-2014-3855882,11-18-16,Beverly Brooks,Longjumeau,France,Central,Consumer,11-22-16,Economy,Ile-de-France,4,AZ-2013-9718437,"Dania Classic Bookcase, Mobile",0.1,148.8,1488,132,4,Furniture,Bookcases
3900,AZ-2014-2414105,11-18-16,Jeremy Pilcher,Saint-Malo,France,Central,Corporate,11-25-16,Economy,Brittany,7,AZ-2013-5987890,"BIC Pencil Sharpener, Water Color",0.0,0.0,129,49,4,Office Supplies,Art
3901,AZ-2014-9165152,11-18-16,Ethan Williams,Livingston,United Kingdom,North,Corporate,11-23-16,Economy,Scotland,5,AZ-2013-5987890,"Panasonic Receipt Printer, Durable",0.0,0.0,484,213,4,Technology,Machines
3902,BN-2014-7201366,11-18-16,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,11-22-16,Economy,Madrid,4,AZ-2013-5900353,"Boston Pencil Sharpener, Easy-Erase",0.0,0.0,181,29,6,Office Supplies,Art
3903,BN-2014-8834829,11-18-16,Piper Wilder-Neligan,Pantin,France,Central,Consumer,11-20-16,Economy Plus,Ile-de-France,2,AZ-2013-5900353,"Tenex Shelving, Wire Frame",0.1,9.7,97,2,2,Office Supplies,Storage
3904,AZ-2014-6305127,11-19-16,Justin Armit,Farnborough,United Kingdom,North,Consumer,11-24-16,Economy,England,5,AZ-2013-5900353,"Cisco Signal Booster, with Caller ID",0.0,0.0,1063,266,7,Technology,Phones
3905,AZ-2014-6530154,11-19-16,Bettie Lang,Lille,France,Central,Consumer,11-23-16,Economy,Nord-Pas-de-Calais-Picardie,4,BN-2013-4461629,"Stanley Sketch Pad, Easy-Erase",0.5,56.0,112,-69,5,Office Supplies,Art
3906,AZ-2014-6854187,11-19-16,Oscar Clayton,Lille,France,Central,Consumer,11-21-16,Priority,Nord-Pas-de-Calais-Picardie,2,BN-2013-4461629,"Wilson Jones Binder Covers, Recycled",0.5,6.0,12,-6,2,Office Supplies,Binders
3907,AZ-2014-8637835,11-19-16,Jasmine Slater,Preston,United Kingdom,North,Corporate,11-24-16,Economy,England,5,AZ-2013-4525210,"Kraft Interoffice Envelope, Recycled",0.0,0.0,229,75,5,Office Supplies,Envelopes
3908,BN-2014-8354693,11-19-16,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,11-25-16,Economy,North Holland,6,AZ-2013-327406,"Bevis Wood Table, Rectangular",0.35000000000000003,604.1,1726,-478,5,Furniture,Tables
3909,BN-2014-9079543,11-19-16,Freddie Kaur,Naples,Italy,South,Consumer,11-26-16,Economy,Campania,7,AZ-2013-5109758,"Office Star Chairmat, Adjustable",0.0,0.0,205,80,3,Furniture,Chairs
3910,AZ-2014-741158,11-20-16,Victoria Burke,Manchester,United Kingdom,North,Corporate,11-23-16,Priority,England,3,AZ-2013-327406,"Binney & Smith Canvas, Blue",0.0,0.0,154,29,3,Office Supplies,Art
3911,AZ-2014-2539403,11-20-16,Dennis Conaway,Kiel,Germany,Central,Consumer,11-24-16,Economy,Schleswig-Holstein,4,AZ-2013-327406,"Cardinal 3-Hole Punch, Durable",0.0,0.0,61,28,2,Office Supplies,Binders
3912,AZ-2014-3740104,11-20-16,Oliver Stephenson,Vienna,Austria,Central,Consumer,11-26-16,Economy,Vienna,6,AZ-2013-327406,"Canon Fax and Copier, Color",0.0,0.0,578,139,3,Technology,Copiers
3913,AZ-2014-8708841,11-20-16,Isabella Falkiner,Acireale,Italy,South,Corporate,11-25-16,Economy,Sicily,5,AZ-2013-327406,"Hewlett Wireless Fax, Digital",0.0,0.0,1899,228,5,Technology,Copiers
3914,AZ-2014-3937200,11-20-16,Isabelle Torpy,Bilbao,Spain,South,Consumer,11-24-16,Economy Plus,Basque Country,4,AZ-2013-3145442,"Brother Personal Copier, Digital",0.0,0.0,143,3,1,Technology,Copiers
3915,BN-2014-9526659,11-20-16,Keith Martinez,El Ejido,Spain,South,Consumer,11-24-16,Economy,Andalusía,4,AZ-2013-6437122,"Boston Highlighters, Fluorescent",0.0,0.0,60,16,3,Office Supplies,Art
3916,BN-2014-3991888,11-20-16,Joyce Cornell,Molfetta,Italy,South,Consumer,11-27-16,Economy,Apulia,7,AZ-2013-6437122,"Tenex Box, Blue",0.1,4.5,45,7,3,Office Supplies,Storage
3917,AZ-2014-1473888,11-21-16,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,11-26-16,Economy,England,5,BN-2013-893797,"Canon Copy Machine, Digital",0.5,196.5,393,-306,3,Technology,Copiers
3918,AZ-2014-5541569,11-21-16,Jett Osman,Milan,Italy,South,Home Office,11-22-16,Priority,Lombardy,1,AZ-2013-267160,"BIC Canvas, Blue",0.0,0.0,269,21,5,Office Supplies,Art
3919,AZ-2014-8808446,11-21-16,Alexander Bennett,Valence,France,Central,Corporate,11-25-16,Economy,Auvergne-Rhône-Alpes,4,AZ-2013-267160,"Boston Sketch Pad, Blue",0.0,0.0,194,84,4,Office Supplies,Art
3920,AZ-2014-8193054,11-21-16,Liam Mathias,Antwerp,Belgium,Central,Corporate,11-25-16,Economy,Antwerp,4,AZ-2013-7607694,"Boston Canvas, Fluorescent",0.0,0.0,165,30,3,Office Supplies,Art
3921,BN-2014-9998478,11-21-16,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,11-25-16,Economy,North Brabant,4,AZ-2013-7607694,"Avery Index Tab, Durable",0.0,0.0,20,5,3,Office Supplies,Binders
3922,AZ-2014-9173852,11-22-16,Rachel Tyler,Argenteuil,France,Central,Corporate,11-28-16,Economy,Ile-de-France,6,AZ-2013-267160,"Memorex Mouse, Bluetooth",0.0,0.0,85,3,3,Technology,Accessories
3923,AZ-2014-3494429,11-23-16,Betty Reynolds,Zamora,Spain,South,Corporate,11-29-16,Economy,Castile and León,6,AZ-2013-267160,"Cisco Headset, Full Size",0.0,0.0,628,213,7,Technology,Phones
3924,AZ-2014-564669,11-24-16,Rose Nicolay,Lowestoft,United Kingdom,North,Home Office,11-28-16,Economy,England,4,BN-2013-2967589,"Bush 3-Shelf Cabinet, Traditional",0.1,12.9,129,17,1,Furniture,Bookcases
3925,AZ-2014-3200941,11-24-16,Skye Hammond,Paris,France,Central,Corporate,11-27-16,Economy Plus,Ile-de-France,3,BN-2013-2967589,"Novimex Color Coded Labels, Adjustable",0.0,0.0,10,5,1,Office Supplies,Labels
3926,AZ-2014-8232144,11-24-16,Dylan Disney,Dinslaken,Germany,Central,Home Office,11-28-16,Economy,North Rhine-Westphalia,4,BN-2013-2967589,"Smead Legal Exhibit Labels, Adjustable",0.0,0.0,9,1,1,Office Supplies,Labels
3927,BN-2014-2777881,11-24-16,Jude Leonard,Berlin,Germany,Central,Consumer,11-24-16,Immediate,Berlin,0,BN-2013-2967589,"Xerox Parchment Paper, Premium",0.0,0.0,40,13,3,Office Supplies,Paper
3928,BN-2014-1528026,11-24-16,Abby Colebe,Vigo,Spain,South,Consumer,11-29-16,Economy,Galicia,5,BN-2013-2967589,"Tenex Trays, Wire Frame",0.1,24.0,240,107,5,Office Supplies,Storage
3929,BN-2014-4538346,11-24-16,Nathan Iqbal,Dublin,Ireland,North,Consumer,11-27-16,Economy Plus,Dublin,3,AZ-2013-6538,"Sanford Pencil Sharpener, Fluorescent",0.0,0.0,207,72,8,Office Supplies,Art
3930,AZ-2014-4188403,11-25-16,Anna Leal,Valence,France,Central,Consumer,11-29-16,Economy,Auvergne-Rhône-Alpes,4,BN-2013-2967589,"Motorola Smart Phone, Full Size",0.0,0.0,2571,977,4,Technology,Phones
3931,AZ-2014-641146,11-25-16,Kimberly Jones,Montpellier,France,Central,Corporate,11-28-16,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,AZ-2013-6514734,"Wilson Jones 3-Hole Punch, Durable",0.0,0.0,147,31,5,Office Supplies,Binders
3932,AZ-2014-3745040,11-25-16,Dominic Stephenson,Sandnes,Norway,North,Home Office,11-27-16,Priority,Rogaland,2,AZ-2013-2169586,"HP Wireless Fax, Color",0.0,0.0,1085,11,3,Technology,Copiers
3933,AZ-2014-2942129,11-25-16,Isabelle Grimstone,Hamm,Germany,Central,Consumer,11-30-16,Economy,North Rhine-Westphalia,5,AZ-2013-4243411,"Tenex Folders, Blue",0.1,8.4,84,21,4,Office Supplies,Storage
3934,AZ-2014-165255,11-25-16,Yasmin Bradley,Leipzig,Germany,Central,Consumer,12-1-16,Economy,Saxony,6,BN-2013-7163179,"Novimex Executive Leather Armchair, Red",0.5,460.0,920,-276,4,Furniture,Chairs
3935,AZ-2014-7388956,11-25-16,Edward Dolling,Odense,Denmark,North,Consumer,11-30-16,Economy,South Denmark,5,BN-2013-7163179,"GlobeWeis Business Envelopes, Set of 50",0.5,13.0,26,-12,3,Office Supplies,Envelopes
3936,AZ-2014-3638648,11-25-16,Joseph Banks,Pomezia,Italy,South,Consumer,11-27-16,Priority,Lazio,2,BN-2013-7163179,"Smead Box, Blue",0.5,8.0,16,-16,3,Office Supplies,Storage
3937,AZ-2014-3107566,11-25-16,Laura Akhtar,Leuven,Belgium,Central,Consumer,11-27-16,Priority,Flemish Brabant,2,BN-2013-7163179,"Belkin Keyboard, Programmable",0.5,149.5,299,-197,7,Technology,Accessories
3938,AZ-2014-6915689,11-26-16,Tom Charlton,Hasselt,Belgium,Central,Corporate,11-28-16,Economy Plus,Limburg,2,BN-2013-804810,"SanDisk Parchment Paper, Multicolor",0.5,27.0,54,-33,6,Office Supplies,Paper
3939,AZ-2014-8848786,11-26-16,Hollie Norris,Lisieux,France,Central,Consumer,12-1-16,Economy,Normandy,5,BN-2013-804810,"Fiskars Scissors, Easy Grip",0.5,37.0,74,-57,6,Office Supplies,Supplies
3940,AZ-2014-2950767,11-26-16,Donald Molina,Stavanger,Norway,North,Home Office,11-30-16,Economy,Rogaland,4,AZ-2013-6362222,"Cardinal Binding Machine, Economy",0.1,17.9,179,36,4,Office Supplies,Binders
3941,AZ-2014-2699091,11-26-16,Casey Forte,Manchester,United Kingdom,North,Consumer,11-29-16,Priority,England,3,AZ-2013-6362222,"Ibico 3-Hole Punch, Recycled",0.1,5.5,55,11,2,Office Supplies,Binders
3942,BN-2014-3007442,11-26-16,Mackenzie Whitford,Vincennes,France,Central,Consumer,12-3-16,Economy,Ile-de-France,7,AZ-2013-6362222,"Eldon Folders, Industrial",0.1,7.9,79,-6,5,Office Supplies,Storage
3943,AZ-2014-4655935,11-27-16,Tia Metcalfe,Paris,France,Central,Consumer,12-4-16,Economy,Ile-de-France,7,AZ-2013-6362222,"Nokia Signal Booster, VoIP",0.1,73.8,738,147,6,Technology,Phones
3944,AZ-2014-9653961,11-27-16,Robert Quick,Stuttgart,Germany,Central,Consumer,12-1-16,Economy,Baden-Württemberg,4,AZ-2013-4345897,"Accos Rubber Bands, Metal",0.1,1.5,15,5,1,Office Supplies,Fasteners
3945,AZ-2014-4031340,11-27-16,Rita McCann,San Sebastian,Spain,South,Consumer,12-2-16,Economy,Basque Country,5,AZ-2013-4345897,"Eldon Trays, Single Width",0.2,15.4,77,12,2,Office Supplies,Storage
3946,AZ-2014-320668,11-27-16,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,11-29-16,Priority,Ile-de-France,2,AZ-2013-5013285,"GlobeWeis Peel and Seal, with clear poly window",0.0,0.0,75,4,3,Office Supplies,Envelopes
3947,AZ-2014-1067698,11-27-16,Chloe Miller,Utrecht,Netherlands,Central,Consumer,11-29-16,Priority,Utrecht,2,AZ-2013-8108569,"Binney & Smith Pencil Sharpener, Water Color",0.0,0.0,135,62,5,Office Supplies,Art
3948,AZ-2014-5836619,11-27-16,Julian Corbin,Montgeron,France,Central,Home Office,12-1-16,Economy,Ile-de-France,4,AZ-2013-5013285,"Cisco Office Telephone, Full Size",0.0,0.0,409,78,5,Technology,Phones
3949,BN-2014-657443,11-27-16,Lane Taylor,Halluin,France,Central,Corporate,11-27-16,Immediate,Nord-Pas-de-Calais-Picardie,0,AZ-2013-5098610,"Ames Peel and Seal, Recycled",0.0,0.0,52,18,3,Office Supplies,Envelopes
3950,AZ-2014-2278287,11-28-16,Bryce Efird,Erlangen,Germany,Central,Corporate,12-3-16,Economy,Bavaria,5,AZ-2013-5098610,"Canon Fax Machine, Digital",0.0,0.0,636,146,2,Technology,Copiers
3951,BN-2014-8729433,11-28-16,Jade Farmer,Granada,Spain,South,Consumer,12-3-16,Economy,Andalusía,5,AZ-2013-5944136,"Eldon Photo Frame, Duo Pack",0.0,0.0,116,7,2,Furniture,Furnishings
3952,BN-2014-9643770,11-28-16,Ruth Williams,Manfredonia,Italy,South,Consumer,12-2-16,Economy,Apulia,4,AZ-2013-8122695,"Breville Refrigerator, Black",0.0,0.0,2594,1141,5,Office Supplies,Appliances
3953,BN-2014-2942497,11-28-16,Abby Muramats,Tilburg,Netherlands,Central,Consumer,12-3-16,Economy,North Brabant,5,AZ-2013-8122695,"Avery Binding Machine, Economy",0.0,0.0,342,41,7,Office Supplies,Binders
3954,AZ-2014-6484153,11-29-16,Isabelle Radcliffe,Oslo,Norway,North,Corporate,12-3-16,Economy,Oslo,4,AZ-2013-1203814,"StarTech Card Printer, White",0.1,43.7,437,29,3,Technology,Machines
3955,AZ-2014-2183629,11-29-16,Joel McKean,Girona,Spain,South,Home Office,12-2-16,Economy Plus,Catalonia,3,AZ-2013-9080857,"Eaton Memo Slips, Multicolor",0.0,0.0,106,18,7,Office Supplies,Paper
3956,BN-2014-7651755,11-29-16,Jammie Gibbs,Wuppertal,Germany,Central,Consumer,12-2-16,Economy Plus,North Rhine-Westphalia,3,AZ-2013-6301171,"Cameo Mailers, Recycled",0.0,0.0,259,59,7,Office Supplies,Envelopes
3957,AZ-2014-6185153,12-1-16,Rose Heap,Montreuil,France,Central,Consumer,12-6-16,Economy,Ile-de-France,5,AZ-2013-588025,"Deflect-O Door Stop, Durable",0.0,0.0,123,17,3,Furniture,Furnishings
3958,AZ-2014-7955306,12-1-16,Tahlia Coughlan,Schiltigheim,France,Central,Corporate,12-7-16,Economy,Alsace-Champagne-Ardenne-Lorraine,6,AZ-2013-588025,"Boston Pencil Sharpener, Water Color",0.0,0.0,193,96,6,Office Supplies,Art
3959,AZ-2014-4042743,12-1-16,Jasper Neighbour,Cologne,Germany,Central,Corporate,12-7-16,Economy,North Rhine-Westphalia,6,AZ-2013-5864378,"BIC Markers, Fluorescent",0.0,0.0,166,13,6,Office Supplies,Art
3960,AZ-2014-1732557,12-1-16,Adam Harte,Veenendaal,Netherlands,Central,Corporate,12-6-16,Economy,Utrecht,5,AZ-2013-5864378,"BIC Pens, Easy-Erase",0.0,0.0,15,3,1,Office Supplies,Art
3961,AZ-2014-688313,12-2-16,Edward Davidson,Torre del Greco,Italy,South,Home Office,12-8-16,Economy,Campania,6,BN-2013-2755077,"Wilson Jones Binding Machine, Durable",0.0,0.0,50,1,1,Office Supplies,Binders
3962,AZ-2014-4277955,12-2-16,Kian Pollard,Vitoria,Spain,South,Consumer,12-7-16,Economy,Basque Country,5,BN-2013-2755077,"Xerox Note Cards, Multicolor",0.0,0.0,83,21,3,Office Supplies,Paper
3963,AZ-2014-7187125,12-2-16,Juan Smith,Essen,Germany,Central,Consumer,12-9-16,Economy,North Rhine-Westphalia,7,BN-2013-2755077,"Rogers Shelving, Single Width",0.1,44.8,448,-10,8,Office Supplies,Storage
3964,AZ-2014-183532,12-2-16,Kyle Nash,Madrid,Spain,South,Consumer,12-9-16,Economy,Madrid,7,BN-2013-2755077,"Samsung Smart Phone, VoIP",0.1,572.6,5726,-445,10,Technology,Phones
3965,BN-2014-5580925,12-2-16,Julian Corbin,Acireale,Italy,South,Home Office,12-7-16,Economy,Sicily,5,BN-2013-5868311,"Advantus Light Bulb, Erganomic",0.2,9.0,45,-6,3,Furniture,Furnishings
3966,BN-2014-1278253,12-2-16,Amanda Hutcherson,Amadora,Portugal,South,Corporate,12-9-16,Economy,Lisboa,7,BN-2013-5868311,"Tenex Light Bulb, Black",0.2,6.0,30,4,2,Furniture,Furnishings
3967,AZ-2014-538841,12-3-16,Rachel Morton,Segovia,Spain,South,Corporate,12-8-16,Economy,Castile and León,5,BN-2013-6003171,"Harbour Creations Bag Chairs, Adjustable",0.5,48.0,96,-8,3,Furniture,Chairs
3968,AZ-2014-1598982,12-3-16,Lucas Wood,Ghent,Belgium,Central,Corporate,12-7-16,Economy,East Flanders,4,BN-2013-6003171,"Advantus Light Bulb, Black",0.6000000000000001,14.4,24,-8,3,Furniture,Furnishings
3969,AZ-2014-8059227,12-3-16,Alta Nokes,Cologne,Germany,Central,Home Office,12-7-16,Economy,North Rhine-Westphalia,4,BN-2013-5868311,"Ibico Binding Machine, Recycled",0.5,129.5,259,-166,10,Office Supplies,Binders
3970,AZ-2014-5419885,12-4-16,Kristal McCaslin,Bolton,United Kingdom,North,Corporate,12-6-16,Economy Plus,England,2,BN-2013-8437019,"Kraft Peel and Seal, Security-Tint",0.0,0.0,69,11,3,Office Supplies,Envelopes
3971,AZ-2014-4284397,12-4-16,Makayla Elphinstone,Vienna,Austria,Central,Consumer,12-9-16,Economy,Vienna,5,BN-2013-6003171,"Avery Binding Machine, Durable",0.5,50.5,101,-89,4,Office Supplies,Binders
3972,AZ-2014-8735182,12-4-16,Hannah Conyers,Palermo,Italy,South,Home Office,12-4-16,Immediate,Sicily,0,BN-2013-6003171,"Cameo Peel and Seal, Recycled",0.5,15.0,30,-16,3,Office Supplies,Envelopes
3973,AZ-2014-582693,12-4-16,Ava Corbin,Grasse,France,Central,Home Office,12-4-16,Immediate,Provence-Alpes-Côte d'Azur,0,AZ-2013-9283365,"HP Wireless Fax, Digital",0.15,412.95,2753,842,9,Technology,Copiers
3974,BN-2014-4509327,12-4-16,Anna Macdonald,Zurich,Switzerland,Central,Consumer,12-11-16,Economy,Zürich,7,BN-2013-8437019,"Enermax Memory Card, Programmable",0.0,0.0,348,66,3,Technology,Accessories
3975,BN-2014-7902691,12-4-16,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,12-6-16,Economy Plus,Emilia-Romagna,2,BN-2013-8437019,"Epson Inkjet, Durable",0.0,0.0,1533,506,5,Technology,Machines
3976,BN-2014-3939059,12-4-16,Mark Briggs,Dublin,Ireland,North,Consumer,12-11-16,Economy,Dublin,7,BN-2013-6003171,"Enermax Memory Card, Erganomic",0.5,112.0,224,-14,4,Technology,Accessories
3977,AZ-2014-8993401,12-5-16,Eloise Sykes,Pierrefitte-sur-Seine,France,Central,Consumer,12-10-16,Economy,Ile-de-France,5,BN-2013-6003171,"Motorola Office Telephone, VoIP",0.5,54.0,108,-13,3,Technology,Phones
3978,AZ-2014-8665160,12-5-16,Sam Rees,Sant Boi de Llobregat,Spain,South,Home Office,12-10-16,Economy,Catalonia,5,BN-2013-397330,"Okidata Card Printer, Durable",0.15,89.7,598,-49,4,Technology,Machines
3979,AZ-2014-2293716,12-5-16,Alexis Code,Stoke-on-Trent,United Kingdom,North,Corporate,12-9-16,Economy Plus,England,4,BN-2013-9125930,"Dania 3-Shelf Cabinet, Pine",0.5,35.5,71,-59,1,Furniture,Bookcases
3980,BN-2014-6253845,12-5-16,David To,Villeneuve-sur-Lot,France,Central,Home Office,12-12-16,Economy,Aquitaine-Limousin-Poitou-Charentes,7,BN-2013-9125930,"Xerox Note Cards, Recycled",0.5,19.5,39,-24,3,Office Supplies,Paper
3981,BN-2014-2113216,12-5-16,Eleanor Pollard,Velsen,Netherlands,Central,Home Office,12-9-16,Economy Plus,North Holland,4,AZ-2013-971860,"Sanford Markers, Fluorescent",0.0,0.0,98,39,4,Office Supplies,Art
3982,BN-2014-6721665,12-5-16,David Chadwick,Agrigento,Italy,South,Corporate,12-7-16,Economy Plus,Sicily,2,AZ-2013-3923092,"Boston Pens, Water Color",0.0,0.0,52,5,3,Office Supplies,Art
3983,BN-2014-4060472,12-5-16,Molly Bidmead,Guildford,United Kingdom,North,Home Office,12-9-16,Economy Plus,England,4,AZ-2013-9453292,"Cuisinart Blender, White",0.0,0.0,261,99,4,Office Supplies,Appliances
3984,AZ-2014-8132045,12-6-16,Will Poynton,Lorient,France,Central,Consumer,12-10-16,Economy Plus,Brittany,4,AZ-2013-9453292,"Okidata Receipt Printer, Durable",0.0,0.0,615,25,5,Technology,Machines
3985,AZ-2014-2804403,12-6-16,Rita McCann,Albacete,Spain,South,Consumer,12-8-16,Economy Plus,Castile-La Mancha,2,AZ-2013-706916,"Elite Letter Opener, High Speed",0.0,0.0,53,22,2,Office Supplies,Supplies
3986,BN-2014-8847537,12-6-16,Leroy Samson,Leeuwarden,Netherlands,Central,Home Office,12-9-16,Priority,Friesland,3,AZ-2013-2465655,"Avery 3-Hole Punch, Recycled",0.0,0.0,85,0,3,Office Supplies,Binders
3987,BN-2014-2952495,12-7-16,Nancy Seay,Seville,Spain,South,Consumer,12-8-16,Priority,Andalusía,1,BN-2013-48132,"Hon Executive Leather Armchair, Red",0.2,147.0,735,-184,2,Furniture,Chairs
3988,AZ-2014-1665809,12-8-16,Jack Brier,Seville,Spain,South,Consumer,12-12-16,Economy,Andalusía,4,AZ-2013-4775573,"Stanley Markers, Easy-Erase",0.0,0.0,45,0,2,Office Supplies,Art
3989,AZ-2014-9792783,12-8-16,Timothy Pownall,Frankfurt,Germany,Central,Consumer,12-10-16,Priority,Hesse,2,AZ-2013-4775573,"GlobeWeis Clasp Envelope, with clear poly window",0.0,0.0,13,5,1,Office Supplies,Envelopes
3990,AZ-2014-4983887,12-8-16,Kayla Tearle,Le Cannet,France,Central,Corporate,12-14-16,Economy,Provence-Alpes-Côte d'Azur,6,AZ-2013-4775573,"Fiskars Ruler, High Speed",0.0,0.0,29,0,2,Office Supplies,Supplies
